0:0	34.25	49.00	27.63	30.00	25.38	0.00	-0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-15.75	0.00	-18.38	0	207
0:1	34.25	49.00	27.63	30.00	25.38	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-15.75	-0.14	-18.38	0	207
0:2	34.25	49.00	27.50	30.00	25.38	0.00	-0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-15.75	0.00	-18.38	0	207
0:3	34.25	49.00	27.50	29.50	25.38	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-16.25	-0.43	-18.38	0	207
0:4	34.25	49.00	27.50	30.00	25.25	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-15.75	1.00	-18.38	0	207
0:5	34.25	49.00	27.50	30.00	25.25	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-15.75	0.43	-18.38	0	207
0:6	34.25	49.00	27.50	30.00	25.25	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-15.75	0.00	-18.38	0	207
0:7	34.25	49.00	27.50	30.25	25.25	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-15.50	-0.15	-18.38	0	207
0:8	34.25	49.00	27.50	29.50	25.25	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-16.25	-0.42	-18.38	0	207
0:9	34.25	49.00	27.50	29.75	25.13	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-16.00	-0.74	-18.38	0	207
0:10	34.13	49.00	27.50	30.00	25.13	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-15.75	-0.46	-18.50	0	207
0:11	34.13	49.00	27.50	30.00	25.13	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-15.75	0.13	-18.50	0	207
0:12	34.13	49.00	27.38	29.25	25.00	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-16.50	-1.16	-18.50	0	207
0:13	34.13	49.00	27.38	29.50	25.00	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-16.25	0.31	-18.50	0	207
0:14	34.13	49.00	27.38	29.75	25.00	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-16.00	-0.60	-18.50	0	207
0:15	34.13	48.88	27.38	30.00	25.00	0.00	-0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-15.75	0.00	-18.50	0	207
0:16	34.13	48.88	27.38	29.00	25.00	0.00	-0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-16.75	-0.97	-18.50	0	207
0:17	34.13	48.88	27.38	30.00	24.88	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-15.75	0.16	-18.50	0	207
0:18	34.13	48.88	27.38	30.00	24.88	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-15.75	-0.32	-18.50	0	207
0:19	34.13	48.88	27.38	30.25	24.88	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-15.50	1.17	-18.50	0	207
0:20	34.13	48.88	27.25	29.50	24.88	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-16.25	-0.56	-18.50	0	207
0:21	34.13	48.88	27.25	30.00	24.88	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-15.75	-0.32	-18.50	0	207
0:22	34.13	48.88	27.25	29.75	24.75	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-16.00	0.16	-18.50	0	207
0:23	34.13	48.88	27.25	29.50	24.75	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-16.25	-0.56	-18.50	0	207
0:24	34.13	48.88	27.25	30.00	24.75	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-15.75	0.44	-18.50	0	207
0:25	34.00	48.88	27.25	29.75	24.75	0.00	-0.22	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-16.00	0.44	-18.63	0	207
0:26	34.00	48.88	27.25	29.75	24.75	0.00	-0.22	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-16.00	0.00	-18.63	0	207
0:27	34.00	48.88	27.25	29.50	24.63	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-16.25	-0.12	-18.63	0	207
0:28	34.00	48.88	27.25	29.75	24.63	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-16.00	0.00	-18.63	0	207
0:29	34.00	48.88	27.25	30.00	24.63	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-15.75	-0.32	-18.63	0	207
0:30	34.00	48.88	27.13	29.75	24.63	0.00	-0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-16.00	-0.16	-18.63	0	207
0:31	34.00	48.88	27.13	29.75	24.63	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-16.00	0.16	-18.63	0	207
0:32	34.00	48.88	27.13	29.50	24.50	0.00	-0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-16.25	-0.28	-18.63	0	207
0:33	34.00	48.88	27.13	29.25	24.50	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-16.50	-0.12	-18.63	0	207
0:34	34.00	48.88	27.13	29.50	24.50	0.00	-0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-16.25	0.33	-18.63	0	207
0:35	34.00	48.88	27.13	29.50	24.50	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-16.25	-0.73	-18.63	0	207
0:36	34.00	48.88	27.13	30.00	24.50	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-15.75	0.28	-18.63	0	207
0:37	34.00	48.88	27.13	29.25	24.50	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-16.50	-0.73	-18.63	0	207
0:38	34.00	48.88	27.13	29.75	24.50	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-16.00	0.17	-18.63	0	207
0:39	34.00	48.88	27.13	29.75	24.38	0.00	-0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-16.00	-0.90	-18.63	0	207
0:40	34.00	48.88	27.13	29.50	24.38	0.00	0.00	z	0	0	0	0	0	0.00	16613136	48523768	21903553	0	-16.25	-0.11	-18.63	0	207
