0:0	39.88	41.50	25.13	29.75	14.13	0.00	-0.01	z	0	0	0	0	0	0.00	154555898	596641574	78556913	0	-19.50	-0.48	-5.63	0	0	207
0:1	39.88	41.50	25.13	29.00	14.13	0.00	0.00	z	0	0	0	0	0	0.00	154555898	596641574	78556913	0	-20.25	0.47	-5.63	0	0	207
0:2	39.75	41.50	25.13	29.56	14.13	0.00	-0.12	z	0	0	0	0	0	0.00	154555898	596641574	78556913	0	-19.69	0.17	-5.75	0	0	207
0:3	39.75	41.50	25.13	30.25	14.13	0.00	-0.03	z	0	0	0	0	0	0.00	154555898	596641574	78556913	0	-19.00	0.45	-5.75	0	0	207
0:4	39.75	41.50	25.13	29.50	14.13	0.00	-0.00	z	0	0	0	0	0	0.00	154555898	596641574	78556913	0	-19.75	0.10	-5.75	0	0	207
0:5	39.75	41.50	25.00	29.75	14.13	0.00	0.00	z	0	0	0	0	0	0.00	154555898	596641574	78556913	0	-19.50	0.09	-5.75	0	0	207
0:6	39.63	41.50	25.00	29.75	14.13	0.00	-0.06	z	0	0	0	0	0	0.00	154555898	596641574	78556913	0	-19.50	-0.38	-5.88	0	0	207
0:7	39.63	41.50	25.00	29.75	14.13	0.00	-0.01	z	0	0	0	0	0	0.00	154555898	596641574	78556913	0	-19.50	-0.27	-5.88	0	0	207
0:8	39.63	41.50	25.00	29.75	14.13	0.00	0.00	z	0	0	0	0	0	0.00	154555898	596641574	78556913	0	-19.50	-0.03	-5.88	0	0	207
0:9	39.50	41.50	25.00	29.75	14.13	0.00	-0.06	z	0	0	0	0	0	0.00	154555898	596641574	78556913	0	-19.50	-0.22	-6.00	0	0	207
0:10	39.50	41.50	24.88	29.50	14.13	0.00	-0.01	z	0	0	0	0	0	0.00	154555898	596641574	78556913	0	-19.75	0.08	-6.00	0	0	207
0:11	39.50	41.50	24.88	29.69	14.13	0.00	0.00	z	0	0	0	0	0	0.00	154555898	596641574	78556913	0	-19.56	0.62	-6.00	0	0	207
0:12	39.38	41.50	24.88	29.75	14.13	0.00	0.00	z	0	0	0	0	0	0.00	154555898	596641574	78556913	0	-19.50	0.30	-6.13	0	0	207
0:13	39.38	41.50	24.88	29.75	14.13	0.00	-0.08	z	0	0	0	0	0	0.00	154555898	596641574	78556913	0	-19.50	0.43	-6.13	0	0	207
0:14	39.38	41.50	24.88	29.75	14.13	0.00	-0.01	z	0	0	0	0	0	0.00	154555898	596641574	78556913	0	-19.50	-0.20	-6.13	0	0	207
0:15	39.38	41.50	24.75	29.50	14.13	0.00	0.00	z	0	0	0	0	0	0.00	154555898	596641574	78556913	0	-19.75	-0.28	-6.13	0	0	207
0:16	39.25	41.38	24.75	29.50	14.13	0.00	-0.06	z	0	0	0	0	0	0.00	154555898	596641574	78556913	0	-19.75	0.20	-6.25	0	0	207
0:17	39.25	41.38	24.75	29.50	14.13	0.00	-0.01	z	0	0	0	0	0	0.00	154555898	596641574	78556913	0	-19.75	0.03	-6.25	0	0	207
0:18	39.25	41.38	24.75	29.25	14.00	0.00	0.00	z	0	0	0	0	0	0.00	154555898	596641574	78556913	0	-20.00	-0.32	-6.25	0	0	207
0:19	39.25	41.38	24.63	28.75	14.00	0.00	-0.16	z	0	0	0	0	0	0.00	154555898	596641574	78556913	0	-20.50	-0.20	-6.25	0	0	207
0:20	39.13	41.38	24.63	29.00	14.00	0.00	-0.03	z	0	0	0	0	0	0.00	154555898	596641574	78556913	0	-20.25	-0.14	-6.38	0	0	207
0:21	39.13	41.38	24.63	29.25	14.00	0.00	0.00	z	0	0	0	0	0	0.00	154555898	596641574	78556913	0	-20.00	-0.10	-6.38	0	0	207
0:22	39.13	41.38	24.63	29.25	14.00	0.00	-0.16	z	0	0	0	0	0	0.00	154555898	596641574	78556913	0	-20.00	-0.02	-6.38	0	0	207
0:23	39.00	41.38	24.63	29.25	14.00	0.00	-0.03	z	0	0	0	0	0	0.00	154555898	596641574	78556913	0	-20.00	-0.20	-6.50	0	0	207
0:24	39.00	41.38	24.50	29.00	14.00	0.00	0.00	z	0	0	0	0	0	0.00	154555898	596641574	78556913	0	-20.25	-0.03	-6.50	0	0	207
0:25	39.00	41.38	24.50	29.00	14.00	0.00	0.00	F	1	60	0	0	0	0.00	154585903	596641574	78556913	0	0.00	-0.32	0.00	0	1	159
0:26	39.00	41.38	24.50	30.00	14.13	0.00	0.00	F	1	60	0	0	0	0.00	154585903	596641574	78556913	0	1.25	1.02	0.00	0	1	157
0:27	38.88	41.38	24.50	32.00	14.13	0.00	-0.16	F	1	60	0	0	0	0.00	154603214	596641574	78556913	0	3.25	2.10	0.00	0	1	158
0:28	38.88	41.38	24.38	35.25	14.00	0.00	-0.03	F	1	60	0	0	0	0.00	154615827	596641574	78556913	0	6.50	3.02	0.00	0	1	161
0:29	38.88	41.38	24.38	37.38	14.00	0.00	0.00	F	1	60	0	0	0	0.00	154615827	596641574	78556913	0	8.63	2.15	0.00	0	0	161
0:30	39.00	41.38	24.38	39.75	14.13	0.00	0.16	F	1	60	0	0	0	0.00	154645625	596641574	78556913	0	11.00	2.83	0.13	0	1	159
0:31	39.13	41.38	24.38	41.00	14.00	0.00	0.18	F	1	60	0	0	0	0.00	154645625	596641574	78556913	0	12.25	1.38	0.25	0	1	159
0:32	39.38	41.25	24.50	43.00	14.00	0.00	0.24	2	1	63	0	0	0	0.00	154681508	596641574	78556913	0	1.25	2.48	0.13	0	0	155
0:33	39.63	41.25	24.63	45.50	14.00	0.00	0.25	2	1	63	0	0	0	0.00	154691405	596641574	78556913	0	3.75	2.13	0.38	2	0	158
0:34	40.38	41.25	24.75	47.00	14.00	0.00	0.68	2	1	63	0	0	0	0.00	154711253	596641574	78556913	0	5.25	1.32	1.13	1	0	152
0:35	41.03	41.25	24.88	48.00	14.00	0.00	0.73	2	1	63	0	0	0	0.00	154721154	596641574	78556913	0	6.25	1.02	1.78	1	0	157
0:36	42.25	41.25	25.00	48.00	14.00	0.00	1.17	2	1	63	1	0	0	0.00	154740910	596654024	78556913	0	6.25	-0.27	3.00	1	0	156
0:37	43.38	41.25	23.00	50.00	14.00	0.00	1.23	2	1	63	1	0	0	0.00	154750995	596714167	78556913	0	8.25	1.17	4.13	1	0	157
0:38	44.13	41.25	21.25	50.75	14.00	0.00	0.88	2	1	63	1	0	0	0.00	154770845	596774174	78556913	0	9.00	1.27	4.88	1	0	155
0:39	45.00	41.25	20.25	51.50	14.00	0.00	0.91	2	1	63	1	0	0	0.00	154780747	596834372	78556913	0	9.75	0.43	5.75	1	0	155
0:40	45.50	41.25	20.00	52.50	14.00	0.00	0.56	2	1	63	1	0	0	0.00	154800498	596894473	78556913	0	10.75	0.52	6.25	1	0	157
0:41	45.63	41.25	20.50	53.25	14.00	0.00	0.24	2	1	63	1	0	0	0.00	154810546	596954613	78556913	0	11.50	0.20	6.38	1	0	154
