0:0	28.88	44.63	21.75	25.50	20.50	0.00	0.00	z	0	0	0	0	0	0.00	0	0	0	0	-2.75	-0.99	-3.38	0	207
0:1	28.88	44.63	21.75	26.25	20.50	0.00	-0.00	z	0	0	0	0	0	0.00	0	0	0	0	-2.00	-0.00	-3.38	0	207
0:2	28.88	44.63	21.75	26.00	20.50	0.00	0.00	z	0	0	0	0	0	0.00	0	0	0	0	-2.25	0.50	-3.38	0	207
0:3	28.88	44.63	21.75	25.75	20.50	0.00	0.00	z	0	0	0	0	0	0.00	0	0	0	0	-2.50	-0.25	-3.38	0	207
0:4	28.88	44.63	21.75	26.00	20.50	0.00	-0.00	z	0	0	0	0	0	0.00	0	0	0	0	-2.25	0.25	-3.38	0	207
0:5	28.88	44.63	21.75	25.75	20.50	0.00	0.00	z	0	0	0	0	0	0.00	0	0	0	0	-2.50	-0.25	-3.38	0	207
0:6	28.88	44.63	21.75	25.75	20.50	0.00	0.00	z	0	0	0	0	0	0.00	0	0	0	0	-2.50	0.00	-3.38	0	207
0:7	28.88	44.63	21.75	25.75	20.50	0.00	0.00	z	0	0	0	0	0	0.00	0	0	0	0	-2.50	0.00	-3.38	0	207
0:9	28.88	44.63	21.75	25.75	20.50	0.00	0.00	z	0	0	0	0	0	0.00	0	0	0	0	-2.50	0.00	-3.38	0	207
0:10	28.88	44.63	21.75	26.25	20.50	0.00	-0.00	z	0	0	0	0	0	0.00	0	0	0	0	-2.00	0.50	-3.38	0	207
0:11	28.75	44.63	21.75	26.00	20.50	0.00	-0.13	z	0	0	0	0	0	0.00	0	0	0	0	-2.25	-0.25	-3.50	0	207
0:12	28.75	44.63	21.75	25.50	20.50	0.00	0.00	z	0	0	0	0	0	0.00	0	0	0	0	-2.75	-0.50	-3.50	0	207
0:13	28.75	44.50	21.75	26.00	20.50	0.00	0.00	z	0	0	0	0	0	0.00	0	0	0	0	-2.25	0.51	-3.50	0	207
0:14	28.75	44.63	21.63	26.00	20.50	0.00	0.00	z	0	0	0	0	0	0.00	0	0	0	0	-2.25	0.00	-3.50	0	207
0:15	28.75	44.63	21.75	25.50	20.50	0.00	-0.00	z	0	0	0	0	0	0.00	0	0	0	0	-2.75	-0.51	-3.50	0	207
0:16	28.75	44.50	21.63	26.00	20.50	0.00	0.00	z	0	0	0	0	0	0.00	0	0	0	0	-2.25	0.51	-3.50	0	207
0:17	28.75	44.50	21.75	25.75	20.50	0.00	0.00	z	0	0	0	0	0	0.00	0	0	0	0	-2.50	-0.25	-3.50	0	207
0:18	28.75	44.50	21.63	26.00	20.50	0.00	-0.00	z	0	0	0	0	0	0.00	0	0	0	0	-2.25	0.25	-3.50	0	207
0:19	28.75	44.50	21.63	26.00	20.50	0.00	-0.00	z	0	0	0	0	0	0.00	0	0	0	0	-2.25	-0.01	-3.50	0	207
0:20	28.75	44.50	21.63	25.50	20.50	0.00	-0.00	z	0	0	0	0	0	0.00	0	0	0	0	-2.75	-0.26	-3.50	0	207
0:21	28.75	44.50	21.63	25.50	20.50	0.00	0.00	z	0	0	0	0	0	0.00	0	0	0	0	-2.75	0.01	-3.50	0	207
0:22	28.63	44.50	21.63	25.75	20.50	0.00	-0.13	z	0	0	0	0	0	0.00	0	0	0	0	-2.50	0.26	-3.63	0	207
0:23	28.63	44.50	21.63	25.50	20.50	0.00	0.00	z	0	0	0	0	0	0.00	0	0	0	0	-2.75	-0.26	-3.63	0	207
0:24	28.63	44.50	21.63	25.75	20.50	0.00	-0.13	z	0	0	0	0	0	0.00	0	0	0	0	-2.50	-0.26	-3.63	0	207
0:25	28.63	44.50	21.63	25.50	20.38	0.00	0.00	z	0	0	0	0	0	0.00	0	0	0	0	-2.75	-0.25	-3.63	0	207
